Age,Male,Income,Area,Extrovert,Weekday,Time,Biller_Meralco,Biller_PLDT,Biller_Maynilad,Total Outstanding Loan,Linked Bank Account,Ave Transaction Count,SD Transaction Count,Push notif,Banner,Popup,Clicked
18,1,13279,Rural,1,1,Evening,0,1,0,6256,0,20,2,Sports,Sports,Sports,1
20,1,14428,Rural,1,1,Evening,0,1,1,7635,0,27,3,Sports,Sports,Sports,1
21,1,16785,Rural,1,1,Evening,1,0,1,8500,0,86,3,Sports,Sports,Sports,1
19,1,14912,Rural,1,1,Evening,1,0,0,5632,1,43,5,Sports,Sports,Sports,1
18,1,13183,Rural,1,1,Evening,1,1,0,5360,0,24,10,Sports,Sports,Sports,1
22,1,13387,Rural,1,1,Evening,1,0,0,6431,1,6,4,Sports,Sports,Sports,1
23,1,14845,Rural,1,1,Evening,1,0,0,7057,1,30,5,Sports,Sports,Sports,1
23,1,15688,Rural,1,1,Evening,1,0,1,6614,1,27,6,Sports,Sports,Sports,1
24,1,13377,Rural,1,1,Evening,0,1,0,7043,0,2,1,Sports,Sports,Sports,1
21,1,17204,Rural,1,1,Evening,1,1,1,6115,1,87,5,Sports,Sports,Sports,1
23,1,13074,Rural,1,1,Evening,1,1,1,6598,0,85,8,Sports,Sports,Sports,1
19,1,14489,Rural,1,1,Evening,1,1,0,6967,0,17,0,Sports,Sports,Sports,1
22,1,14557,Rural,1,1,Evening,1,0,1,8116,0,29,1,Sports,Sports,Sports,1
25,1,13384,Rural,1,1,Evening,1,1,0,6646,0,59,2,Sports,Sports,Sports,1
21,1,13355,Rural,1,1,Evening,0,1,0,9312,0,97,9,Sports,Sports,Sports,1
24,1,15976,Rural,1,1,Evening,0,1,1,5905,0,17,8,Sports,Sports,Sports,1
20,1,16040,Rural,1,1,Evening,1,1,0,5315,1,9,10,Sports,Sports,Sports,1
22,1,14943,Rural,1,1,Evening,1,1,0,7844,1,4,3,Sports,Sports,Sports,1
24,1,13970,Rural,1,1,Evening,0,1,0,6582,0,39,7,Sports,Sports,Sports,1
18,1,16376,Rural,1,1,Evening,1,1,1,9789,0,36,7,Sports,Sports,Sports,1
25,1,16555,Rural,1,1,Evening,0,0,0,6068,0,95,2,Sports,Sports,Sports,1
22,1,15405,Rural,1,1,Evening,0,0,0,5871,1,57,2,Sports,Sports,Sports,1
19,1,16323,Rural,1,1,Evening,0,1,0,9993,1,84,8,Sports,Sports,Sports,1
20,1,14742,Rural,1,1,Evening,0,1,0,5967,0,78,6,Sports,Sports,Sports,1
24,1,16930,Rural,1,1,Evening,1,0,0,5757,1,97,0,Sports,Sports,Sports,1
18,1,15285,Rural,1,1,Evening,1,1,1,7769,0,98,1,Sports,Sports,Sports,1
20,1,14316,Rural,1,1,Evening,1,1,0,6105,0,45,9,Sports,Sports,Sports,1
19,1,16005,Rural,1,1,Evening,0,1,0,7335,0,97,1,Sports,Sports,Sports,1
18,1,15699,Rural,1,1,Evening,1,0,1,7040,1,18,7,Sports,Sports,Sports,1
23,1,14584,Rural,1,1,Evening,0,0,1,5297,1,93,3,Sports,Sports,Sports,1
20,1,15304,Rural,1,1,Evening,0,1,1,8463,0,54,9,Sports,Sports,Sports,1
21,1,15360,Rural,1,1,Evening,1,1,1,5629,0,2,6,Sports,Sports,Sports,1
19,1,15061,Rural,1,1,Evening,0,0,0,8181,0,90,9,Sports,Sports,Sports,1
24,1,15570,Rural,1,1,Evening,1,1,1,7583,0,13,10,Sports,Sports,Sports,1
20,1,14893,Rural,1,1,Evening,1,1,0,6942,1,15,10,Sports,Sports,Sports,1
24,1,13363,Rural,1,1,Evening,0,1,1,9509,1,14,1,Sports,Sports,Sports,1
25,1,16268,Rural,1,1,Evening,0,1,1,5635,1,63,8,Sports,Sports,Sports,1
19,1,16307,Rural,1,1,Evening,0,0,1,5638,1,36,10,Sports,Sports,Sports,1
20,1,13971,Rural,1,1,Evening,0,0,1,7055,1,49,2,Sports,Sports,Sports,1
20,1,14895,Rural,1,1,Evening,0,0,0,7765,1,27,1,Sports,Sports,Sports,1
21,1,15254,Rural,1,1,Evening,0,1,1,9931,0,71,6,Sports,Sports,Sports,1
20,1,17995,Rural,1,1,Evening,1,1,1,7829,1,49,2,Sports,Sports,Sports,1
21,1,15032,Rural,1,1,Evening,0,0,1,6740,1,85,3,Sports,Sports,Sports,1
20,1,17771,Rural,1,1,Evening,0,1,0,9435,0,49,6,Sports,Sports,Sports,1
22,1,16256,Rural,1,1,Evening,0,0,0,8283,1,82,1,Sports,Sports,Sports,1
18,1,13130,Rural,1,1,Evening,1,0,0,7660,0,45,10,Sports,Sports,Sports,1
22,1,16243,Rural,1,1,Evening,1,0,1,6683,1,55,4,Sports,Sports,Sports,1
19,1,13391,Rural,1,1,Evening,1,0,1,8930,0,12,2,Sports,Sports,Sports,1
24,1,13230,Rural,1,1,Evening,0,1,0,7436,0,11,9,Sports,Sports,Sports,1
23,1,16945,Rural,1,1,Evening,1,0,0,7840,0,69,4,Sports,Sports,Sports,1
24,1,15729,Rural,1,1,Evening,0,1,0,9851,0,50,3,Sports,Sports,Sports,1
22,1,17261,Rural,1,1,Evening,1,1,1,7016,1,92,10,Sports,Sports,Sports,1
22,1,16137,Rural,1,1,Evening,0,1,0,9169,1,17,6,Sports,Sports,Sports,1
23,1,16329,Rural,1,1,Evening,0,0,0,7534,0,41,1,Sports,Sports,Sports,1
20,1,15243,Rural,1,1,Evening,1,0,0,9281,1,26,3,Sports,Sports,Sports,1
22,1,16602,Rural,1,1,Evening,0,0,1,7628,0,50,6,Sports,Sports,Sports,1
24,1,16494,Rural,1,1,Evening,0,1,1,8346,0,59,6,Sports,Sports,Sports,1
21,1,13699,Rural,1,1,Evening,0,1,1,9618,0,3,10,Sports,Sports,Sports,1
22,1,16711,Rural,1,1,Evening,0,0,0,7131,0,55,9,Sports,Sports,Sports,1
20,1,15572,Rural,1,1,Evening,1,1,0,5191,0,36,8,Sports,Sports,Sports,1
19,1,14217,Rural,1,1,Evening,1,0,0,6049,0,41,5,Sports,Sports,Sports,1
20,1,17859,Rural,1,1,Evening,0,1,0,8900,1,28,6,Sports,Sports,Sports,1
21,1,17161,Rural,1,1,Evening,1,0,0,7431,1,76,5,Sports,Sports,Sports,1
24,1,15793,Rural,1,1,Evening,0,0,0,6956,1,92,7,Sports,Sports,Sports,1
23,1,15398,Rural,1,1,Evening,0,1,0,6628,1,0,7,Sports,Sports,Sports,1
21,1,14917,Rural,1,1,Evening,1,1,1,7196,0,31,3,Sports,Sports,Sports,1
19,1,17176,Rural,1,1,Evening,1,1,0,5188,1,13,8,Sports,Sports,Sports,1
18,1,15977,Rural,1,1,Evening,1,1,1,5733,0,32,10,Sports,Sports,Sports,1
23,1,13577,Rural,1,1,Evening,0,1,1,8294,1,50,3,Sports,Sports,Sports,1
24,1,14791,Rural,1,1,Evening,1,0,0,8307,1,92,4,Sports,Sports,Sports,1
22,1,15349,Rural,1,1,Evening,1,1,1,6387,1,12,10,Sports,Sports,Sports,1
18,1,14475,Rural,1,1,Evening,0,1,0,8673,1,77,3,Sports,Sports,Sports,1
18,1,15043,Rural,1,1,Evening,0,1,0,6822,1,26,9,Sports,Sports,Sports,1
22,1,17595,Rural,1,1,Evening,0,0,0,6043,1,22,6,Sports,Sports,Sports,1
23,1,16145,Rural,1,1,Evening,1,1,1,6511,1,34,4,Sports,Sports,Sports,1
22,1,17443,Rural,1,1,Evening,1,0,0,8464,0,48,1,Sports,Sports,Sports,1
18,1,16893,Rural,1,1,Evening,1,1,0,5974,1,35,3,Sports,Sports,Sports,1
23,1,14521,Rural,1,1,Evening,1,0,1,9606,0,42,0,Sports,Sports,Sports,1
21,1,16240,Rural,1,1,Evening,0,1,1,6774,1,72,5,Sports,Sports,Sports,1
22,1,13175,Rural,1,1,Evening,1,1,1,6287,1,45,1,Sports,Sports,Sports,1
18,1,14890,Rural,1,1,Evening,1,1,1,5711,0,30,0,Sports,Sports,Sports,1
25,1,14410,Rural,1,1,Evening,1,1,0,8855,0,46,3,Sports,Sports,Sports,1
21,1,14650,Rural,1,1,Evening,1,1,1,8916,0,72,6,Sports,Sports,Sports,1
22,1,14857,Rural,1,1,Evening,0,1,1,5981,1,65,9,Sports,Sports,Sports,1
18,1,16638,Rural,1,1,Evening,0,0,0,8850,1,0,9,Sports,Sports,Sports,1
22,1,15295,Rural,1,1,Evening,1,0,1,9921,0,53,4,Sports,Sports,Sports,1
22,1,14917,Rural,1,1,Evening,1,0,1,8494,1,16,9,Sports,Sports,Sports,1
18,1,14615,Rural,1,1,Evening,0,1,0,8883,0,68,5,Sports,Sports,Sports,1
20,1,14248,Rural,1,1,Evening,1,0,0,7560,1,78,1,Sports,Sports,Sports,1
23,1,14638,Rural,1,1,Evening,1,1,0,5112,0,11,5,Sports,Sports,Sports,1
23,1,13206,Rural,1,1,Evening,0,0,0,9597,0,69,4,Sports,Sports,Sports,1
20,1,16311,Rural,1,1,Evening,1,1,0,7179,0,83,6,Sports,Sports,Sports,1
23,1,14445,Rural,1,1,Evening,1,1,0,6129,0,97,5,Sports,Sports,Sports,1
18,1,17866,Rural,1,1,Evening,0,0,1,8972,0,83,5,Sports,Sports,Sports,1
24,1,14413,Rural,1,1,Evening,1,1,0,8065,0,72,4,Sports,Sports,Sports,1
22,1,17910,Rural,1,1,Evening,1,1,0,9156,1,67,2,Sports,Sports,Sports,1
25,1,13020,Rural,1,1,Evening,0,0,0,7923,1,17,4,Sports,Sports,Fashion,1
19,1,17053,Rural,1,1,Evening,0,1,0,9679,1,59,3,Travel,Travel,Sports,1
23,1,14278,Rural,1,1,Evening,1,1,0,7770,1,91,1,Travel,Fashion,Fashion,1
18,1,16678,Rural,1,1,Evening,1,1,1,9589,1,83,10,Sports,Travel,Travel,1
20,1,14651,Rural,1,1,Evening,1,0,1,8510,1,20,1,Sports,Fashion,Sports,1
24,1,15313,Rural,1,1,Evening,0,0,1,5959,1,52,7,Fashion,Sports,Sports,1
25,1,14081,Rural,1,1,Evening,1,0,1,9039,0,32,1,Finance,Sports,Travel,1
24,1,16644,Rural,1,1,Evening,0,0,1,9286,1,3,3,Fashion,Travel,Finance,1
24,1,13354,Rural,1,1,Evening,1,1,1,7540,0,88,10,Finance,Travel,Sports,1
18,1,17502,Rural,1,1,Evening,0,0,0,6840,0,12,6,Sports,Finance,Finance,1
23,1,15689,Rural,1,1,Evening,1,0,0,9409,0,40,9,Fashion,Fashion,Sports,1
25,1,17973,Rural,1,1,Evening,1,1,0,9274,1,25,10,Finance,Finance,Fashion,1
22,1,13277,Rural,1,1,Evening,1,1,1,9051,1,56,7,Travel,Fashion,Sports,1
18,1,14356,Rural,1,1,Evening,0,1,0,6371,0,22,8,Travel,Finance,Finance,1
22,1,13604,Rural,1,1,Evening,1,1,0,7257,0,86,7,Travel,Finance,Finance,1
21,1,16949,Rural,1,1,Evening,0,0,0,8060,1,84,3,Sports,Fashion,Finance,1
21,1,14093,Rural,1,1,Evening,0,0,1,5677,1,29,7,Fashion,Fashion,Sports,1
18,1,15077,Rural,1,1,Evening,0,1,1,8949,1,97,5,Finance,Travel,Travel,1
24,1,17199,Rural,1,1,Evening,1,1,1,7148,0,58,1,Fashion,Sports,Finance,1
20,1,13230,Rural,1,1,Evening,0,1,1,5722,0,80,4,Travel,Finance,Travel,1
25,1,14991,Rural,1,1,Evening,1,0,1,8061,1,25,7,Finance,Travel,Travel,1
23,1,17669,Rural,1,1,Evening,1,1,0,9467,1,81,2,Sports,Finance,Finance,1
24,1,15493,Rural,1,1,Evening,0,0,1,6334,0,90,6,Finance,Finance,Finance,1
25,1,17938,Rural,1,1,Evening,0,0,0,6582,1,33,1,Sports,Sports,Travel,1
19,1,16177,Rural,1,1,Evening,0,0,1,7579,1,15,7,Finance,Travel,Sports,1
24,1,17046,Rural,1,1,Evening,1,0,1,7192,1,94,0,Finance,Travel,Fashion,1
22,1,13685,Rural,1,1,Evening,0,1,0,6682,1,32,9,Travel,Finance,Fashion,1
19,1,16900,Rural,1,1,Evening,1,0,0,9390,1,62,7,Travel,Finance,Sports,1
21,1,16789,Rural,1,1,Evening,1,1,1,9073,1,68,9,Sports,Sports,Sports,1
23,1,13043,Rural,1,1,Evening,1,0,0,5398,0,30,5,Travel,Sports,Finance,1
24,1,15137,Rural,1,1,Evening,0,1,0,8314,0,98,4,Sports,Finance,Finance,1
21,1,13107,Rural,1,1,Evening,0,1,1,6739,1,34,0,Travel,Finance,Sports,1
22,1,13379,Rural,1,1,Evening,0,0,1,9634,0,74,10,Finance,Sports,Sports,1
24,1,13990,Rural,1,1,Evening,1,1,1,7671,0,31,8,Fashion,Sports,Fashion,1
22,1,14656,Rural,1,1,Evening,1,1,1,7272,1,78,4,Travel,Travel,Sports,1
24,1,15977,Rural,1,1,Evening,1,0,0,8267,0,88,7,Sports,Sports,Fashion,1
20,1,13447,Rural,1,1,Evening,1,1,0,6538,0,7,3,Finance,Sports,Fashion,1
19,1,16416,Rural,1,1,Evening,0,1,1,6149,0,80,6,Sports,Fashion,Finance,1
22,1,13759,Rural,1,1,Evening,0,0,1,6805,0,65,4,Sports,Sports,Sports,1
24,1,17582,Rural,1,1,Evening,0,1,0,5209,0,9,10,Sports,Finance,Travel,1
24,1,14027,Rural,1,1,Evening,0,0,0,7997,1,84,2,Finance,Fashion,Travel,1
20,1,17809,Rural,1,1,Evening,1,0,0,9349,1,39,2,Fashion,Sports,Sports,1
19,1,16029,Rural,1,1,Evening,1,0,1,5485,1,37,8,Travel,Sports,Travel,1
20,1,17378,Rural,1,1,Evening,1,1,0,8831,0,82,5,Finance,Sports,Finance,1
23,1,15993,Rural,1,1,Evening,0,1,1,9434,1,27,0,Fashion,Fashion,Sports,1
21,1,17079,Rural,1,1,Evening,0,0,1,8041,0,62,8,Travel,Finance,Sports,1
25,1,15831,Rural,1,1,Evening,1,0,1,8225,1,4,2,Sports,Sports,Sports,1
23,1,17300,Rural,1,1,Evening,1,0,0,5644,1,73,2,Fashion,Finance,Sports,1
25,1,15601,Rural,1,1,Evening,1,1,0,6740,1,96,5,Finance,Finance,Fashion,1
21,1,16517,Rural,1,1,Evening,1,0,1,5746,0,57,8,Travel,Fashion,Finance,1
22,1,16404,Rural,1,1,Evening,0,0,0,8114,0,90,4,Sports,Sports,Sports,1
19,0,25291,Urban,1,0,Morning,1,1,1,9417,0,15,7,Fashion,Fashion,Fashion,1
22,0,27715,Urban,1,0,Morning,1,0,1,6800,1,56,8,Fashion,Fashion,Fashion,1
20,0,26613,Urban,1,0,Morning,1,1,0,9058,0,35,7,Fashion,Fashion,Fashion,1
19,0,25809,Urban,1,0,Morning,0,1,1,5921,1,6,6,Fashion,Fashion,Fashion,1
23,0,29518,Urban,1,0,Morning,1,0,0,5161,1,100,7,Fashion,Fashion,Fashion,1
18,0,27361,Urban,1,0,Morning,0,1,1,9690,0,75,7,Fashion,Fashion,Fashion,1
24,0,28023,Urban,1,0,Morning,1,1,0,5715,0,30,8,Fashion,Fashion,Fashion,1
20,0,28276,Urban,1,0,Morning,1,0,1,9383,0,62,8,Fashion,Fashion,Fashion,1
18,0,29479,Urban,1,0,Morning,1,0,1,6778,0,32,9,Fashion,Fashion,Fashion,1
23,0,29499,Urban,1,0,Morning,1,1,1,6003,1,86,3,Fashion,Fashion,Fashion,1
23,0,25365,Urban,1,0,Morning,0,0,1,9329,0,73,5,Fashion,Fashion,Fashion,1
24,0,26257,Urban,1,0,Morning,1,1,0,9350,1,77,8,Fashion,Fashion,Fashion,1
19,0,26235,Urban,1,0,Morning,1,0,1,9386,0,70,10,Fashion,Fashion,Fashion,1
21,0,28386,Urban,1,0,Morning,1,0,0,8843,1,71,7,Fashion,Fashion,Fashion,1
25,0,27301,Urban,1,0,Morning,1,1,0,6514,1,84,10,Fashion,Fashion,Fashion,1
23,0,26898,Urban,1,0,Morning,0,1,0,9708,0,0,0,Fashion,Fashion,Fashion,1
20,0,28790,Urban,1,0,Morning,0,1,1,8301,0,62,9,Fashion,Fashion,Fashion,1
22,0,29489,Urban,1,0,Morning,0,0,0,5867,1,24,10,Fashion,Fashion,Fashion,1
